v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100
633;627;521;206;985;10;889;345;82;121;830;112;38;623;139;778;854;666;754;45;826;445;112;270;105;258;881;390;550;197;352;213;887;271;766;10;885;904;909;635;525;161;444;460;305;380;611;997;878;503;71;43;345;767;997;551;843;277;598;84;36;568;43;588;479;909;250;112;473;670;676;200;802;376;346;863;94;394;142;232;678;832;111;553;588;22;629;859;789;679;176;57;88;854;862;757;270;998;476;449
375;188;431;694;651;29;294;565;650;995;917;65;126;365;474;279;496;366;487;25;795;814;926;762;154;566;44;66;3;912;126;406;140;883;738;355;222;336;894;24;421;291;935;723;965;457;887;530;981;527;95;823;294;586;81;609;862;301;542;956;30;493;961;374;604;902;203;722;504;741;934;524;498;435;828;521;837;464;371;109;278;173;741;621;414;135;253;141;743;540;901;293;450;76;205;618;93;672;667;814
577;619;194;897;159;821;544;504;554;63;968;74;926;621;530;120;482;424;985;10;591;473;625;425;424;140;892;934;231;568;842;864;583;60;905;665;421;724;31;916;207;662;927;828;450;364;146;325;389;123;672;955;275;959;80;637;327;390;952;597;121;975;558;587;38;877;53;461;567;383;273;121;330;17;517;573;988;717;877;295;852;121;619;80;588;757;237;599;560;162;303;203;784;59;65;380;413;494;962;86
876;461;248;864;437;480;956;490;619;179;640;507;163;626;789;372;948;454;345;824;108;549;163;632;197;113;26;147;180;709;385;659;743;834;616;225;703;227;417;144;998;588;104;363;838;519;655;606;373;237;455;792;957;553;566;316;495;639;919;706;302;150;116;16;946;381;459;733;50;530;611;758;21;140;69;389;930;214;694;236;61;96;186;670;139;308;599;27;278;3;122;262;471;930;759;473;875;233;812;117
847;911;670;196;259;633;971;87;753;886;57;844;47;720;877;733;974;332;210;418;471;335;253;806;19;555;736;916;21;368;865;632;26;280;252;31;570;337;39;784;384;356;720;85;709;282;579;356;113;125;806;447;445;781;3;676;277;401;567;161;503;679;299;133;495;732;938;34;907;245;956;399;725;860;261;581;453;587;238;335;522;698;735;946;169;845;440;129;216;49;883;948;351;921;884;237;293;194;482;546
358;38;594;674;208;393;601;849;487;890;532;969;590;358;922;586;193;432;428;936;207;625;302;823;632;780;215;489;544;797;691;81;733;906;481;859;463;90;640;373;512;343;763;91;123;441;851;260;140;771;400;723;224;292;154;606;632;232;588;555;813;452;587;132;702;352;402;267;507;809;192;437;886;226;771;517;821;857;833;254;339;435;464;374;169;361;812;724;333;276;195;790;458;615;581;715;709;805;376;970
674;578;959;342;586;857;477;24;452;500;316;423;405;100;396;45;635;699;583;741;822;734;689;763;442;755;908;62;230;293;181;3;632;831;436;954;334;934;473;348;575;816;979;29;903;697;283;458;856;793;459;902;673;928;262;530;395;764;75;494;308;167;863;633;624;550;696;373;396;779;831;941;563;534;561;184;680;117;410;283;855;22;759;600;502;116;936;597;179;413;205;406;990;185;324;176;485;321;933;149
602;542;503;619;403;153;549;791;652;237;659;106;758;204;399;354;584;566;68;744;327;981;131;117;180;309;200;254;947;754;725;320;893;673;731;73;243;41;807;215;506;828;71;899;141;722;919;879;131;149;290;534;944;521;448;184;421;528;93;266;750;378;675;295;14;169;105;683;4;209;635;38;981;937;238;78;297;2;613;137;863;140;681;370;340;284;686;951;240;230;277;510;970;969;416;480;559;672;666;157
607;28;195;846;840;608;624;523;757;798;818;72;652;394;304;649;245;299;622;756;510;694;360;111;679;476;975;746;3;329;566;368;888;312;596;886;638;428;964;557;221;411;983;800;236;263;264;921;803;405;925;788;479;261;529;944;308;326;13;696;443;373;822;40;203;429;697;882;974;146;844;544;666;499;389;807;900;728;833;332;898;579;278;600;871;325;522;200;243;488;751;449;491;15;376;839;870;278;372;928
553;88;236;273;112;886;511;874;998;330;96;433;716;440;489;64;763;703;112;722;508;571;809;466;155;487;204;579;491;438;293;528;28;662;691;285;828;361;393;197;894;207;965;78;133;785;485;967;493;288;794;733;533;866;959;835;755;676;419;161;254;5;678;34;366;274;408;289;462;193;472;488;601;395;241;483;41;780;132;980;668;458;867;643;954;14;851;688;656;239;754;331;594;308;846;252;388;226;525;915
33;405;625;901;415;789;394;598;825;646;75;669;481;253;382;813;272;723;67;869;530;761;497;594;254;882;854;781;335;446;926;31;919;914;738;284;547;684;900;449;655;131;235;120;405;421;231;779;769;732;424;139;901;584;740;749;77;766;695;183;983;564;749;343;390;596;807;967;37;387;234;282;773;519;608;996;955;598;54;644;19;829;166;667;961;611;327;591;224;702;641;834;46;646;204;167;232;193;691;885
845;818;948;680;302;814;163;970;933;719;404;159;390;862;753;106;545;451;874;794;455;658;851;681;248;176;103;744;879;968;132;876;866;97;932;453;873;857;46;681;262;846;281;448;919;452;40;403;140;261;177;201;225;236;183;60;237;641;641;195;901;974;635;360;464;831;168;981;513;88;77;152;346;61;166;237;528;765;396;751;400;241;998;410;126;918;638;879;658;760;876;389;887;884;69;240;371;930;673;786
324;455;769;883;338;482;351;770;241;779;425;986;279;817;918;933;588;822;716;655;220;27;519;766;951;565;701;58;107;362;957;919;950;920;823;988;297;321;560;789;414;418;558;517;710;305;758;830;458;436;340;872;150;421;876;997;663;103;423;586;496;856;941;426;199;624;227;68;685;361;502;696;525;494;933;133;483;486;807;91;867;152;379;384;955;986;13;84;304;740;404;214;546;523;537;437;467;7;130;634
78;792;59;364;830;943;965;635;154;35;841;733;824;12;104;368;6;865;349;123;307;413;501;428;370;606;52;281;185;839;461;403;79;733;212;538;3;8;736;833;748;792;77;173;415;9;673;311;239;307;468;946;829;49;27;332;830;134;545;205;145;72;4;376;55;407;202;10;461;176;157;289;498;391;914;579;381;656;2;761;104;10;259;167;235;695;964;680;190;35;858;767;104;660;864;4;367;279;52;65
324;774;627;131;940;525;479;583;832;192;482;238;753;373;260;754;594;483;96;97;328;231;593;701;677;930;526;158;492;592;384;874;342;492;446;35;345;487;19;781;816;14;988;300;421;798;572;287;167;24;402;441;29;437;233;891;185;292;790;901;589;981;531;616;214;169;517;865;961;986;743;114;360;314;627;458;546;188;888;464;905;554;800;715;419;244;868;662;21;965;213;292;947;316;21;476;870;926;685;600
736;159;18;187;582;238;506;788;55;187;75;598;475;973;969;265;197;249;294;47;470;2;411;810;585;894;104;437;77;185;281;521;368;319;407;302;286;231;242;900;265;618;218;50;641;630;192;842;669;521;887;66;823;265;209;128;717;35;364;4;877;387;340;736;188;916;610;807;244;62;19;911;619;520;407;528;260;965;469;959;944;735;666;440;287;257;115;269;243;342;558;151;628;93;644;168;180;825;703;419
756;710;741;494;844;105;91;901;484;895;679;134;733;922;828;974;6;902;802;242;3;432;251;601;829;368;494;35;454;355;507;855;743;100;251;726;502;335;344;725;642;573;856;109;78;776;543;625;950;270;222;673;924;729;167;437;757;176;786;635;338;271;404;838;447;358;54;869;702;921;185;976;935;469;194;633;922;906;242;201;182;706;272;468;976;738;247;151;316;687;144;910;792;555;152;267;150;115;637;795
745;947;214;433;635;397;87;56;252;286;657;429;614;829;684;307;692;259;482;732;195;302;860;8;412;901;876;373;927;745;394;972;809;416;944;97;976;46;889;549;532;262;261;235;573;718;600;622;813;127;259;364;477;55;546;599;335;385;344;266;439;922;725;47;183;374;245;536;750;949;158;665;372;614;295;940;593;930;408;80;957;902;777;890;587;838;131;692;495;497;521;583;416;609;399;975;755;230;229;495
158;847;498;609;871;987;329;859;534;991;448;902;711;389;525;223;924;967;333;442;322;314;494;653;872;690;525;771;723;517;755;930;14;536;648;733;756;528;673;990;774;483;266;344;308;627;846;469;402;596;578;834;790;154;826;249;146;324;654;496;140;660;871;51;127;946;291;235;99;370;391;972;931;402;261;998;108;535;253;217;732;897;994;617;130;444;971;232;975;157;357;578;481;953;766;329;55;994;51;449
175;302;729;948;291;667;599;325;234;457;940;573;64;328;715;636;902;34;247;578;432;59;696;855;415;241;851;922;193;493;684;436;549;104;765;157;499;934;603;382;760;528;824;840;704;503;652;199;494;47;721;751;381;523;439;739;984;338;654;974;655;734;164;26;972;46;363;540;323;12;362;942;877;394;671;832;779;446;591;30;214;290;631;484;979;953;923;953;801;165;38;477;483;812;285;751;695;579;314;223
662;711;686;405;287;440;216;751;352;379;6;663;242;441;130;902;275;779;87;104;300;596;767;338;294;397;467;24;934;697;384;509;41;418;627;73;181;160;726;126;545;969;636;373;42;36;682;270;355;205;182;241;842;146;785;212;526;462;936;903;191;976;536;512;107;660;414;735;667;541;459;458;609;324;536;15;631;747;982;878;812;880;820;361;820;10;615;570;936;507;353;34;804;460;33;308;599;721;893;432
153;156;289;923;263;950;726;924;151;757;203;4;770;896;178;21;625;196;799;32;439;586;449;970;117;448;827;485;954;957;671;138;704;760;470;660;610;870;239;329;82;780;433;741;897;428;685;705;927;223;409;729;763;177;208;615;25;259;300;356;98;23;38;763;168;247;990;875;832;284;526;21;829;476;523;955;516;348;847;349;667;657;598;89;816;783;373;800;786;293;237;455;809;391;606;442;844;997;875;887
134;15;855;194;512;582;281;521;421;662;64;686;164;982;509;341;370;265;259;63;591;779;453;461;769;218;587;666;438;133;789;609;674;183;74;371;125;597;412;552;192;620;996;51;63;163;536;34;974;87;584;600;600;542;425;542;201;621;663;12;364;683;486;636;531;250;47;169;902;301;283;807;916;68;125;642;677;660;409;223;775;344;895;966;360;26;472;139;891;235;191;67;161;930;469;701;421;365;273;33
388;157;251;53;513;921;640;831;124;537;228;710;772;210;792;489;541;322;35;44;343;552;116;635;678;665;306;364;124;405;160;494;876;477;70;667;124;645;433;287;235;912;601;211;727;203;476;427;415;171;776;771;383;345;550;971;161;355;998;853;201;532;345;620;909;982;839;991;988;588;817;286;553;505;138;336;266;448;636;498;824;404;981;401;300;429;766;906;734;963;553;21;421;262;668;965;693;255;900;600
483;375;64;643;125;357;383;29;657;209;899;265;506;704;648;309;214;417;247;653;994;647;233;560;617;137;395;351;886;134;559;260;240;706;929;759;964;99;907;570;26;301;805;539;807;82;19;770;202;867;763;542;269;868;535;864;942;146;599;271;471;549;776;297;622;439;924;302;233;84;886;401;392;590;474;1;686;184;898;472;394;275;729;608;287;460;885;284;294;313;595;529;700;579;608;353;601;60;385;199
613;97;591;331;748;771;872;777;794;587;817;207;905;210;559;975;496;324;555;824;10;982;875;747;499;498;524;136;728;587;86;683;711;194;784;975;850;446;964;274;205;984;534;129;957;405;26;89;764;587;472;623;132;87;450;300;689;106;753;933;531;442;662;823;222;698;641;534;933;996;291;454;80;97;415;276;352;757;498;960;46;200;449;353;900;975;161;134;272;52;174;380;680;564;840;390;688;639;714;511
981;365;856;495;775;966;319;833;720;309;972;162;716;416;771;211;643;859;705;666;461;621;60;141;472;364;51;16;354;728;450;716;461;388;593;763;731;49;569;497;472;488;583;283;951;85;886;625;517;80;479;487;972;487;448;700;60;405;781;46;418;862;140;519;35;40;560;86;456;853;271;641;104;561;524;80;847;22;523;563;400;444;909;373;948;378;21;102;423;69;847;945;381;382;138;898;424;538;53;72
286;603;624;600;857;573;608;158;2;983;160;302;310;386;675;374;856;177;375;150;531;119;224;756;26;489;96;882;60;417;595;56;977;956;496;141;683;449;101;514;928;878;958;319;502;981;429;742;993;272;632;131;922;601;240;929;697;153;642;697;57;633;322;496;104;269;968;598;809;29;385;663;450;174;738;419;444;512;972;364;922;579;459;560;798;222;850;422;959;673;544;333;775;258;601;898;772;614;128;906
664;382;984;357;74;291;961;231;678;625;937;65;36;251;770;452;507;170;519;734;517;683;811;475;905;868;921;682;568;244;514;191;758;875;982;259;869;281;298;83;29;298;988;499;571;820;641;879;836;745;514;938;323;209;778;977;959;874;777;161;574;846;492;583;532;874;718;644;906;823;12;257;79;240;426;588;639;471;961;554;798;127;840;998;47;858;617;28;517;311;989;365;891;831;813;21;488;273;662;530
142;424;696;469;297;950;128;128;674;633;869;463;117;742;371;432;398;203;49;265;112;595;192;904;134;705;5;726;159;741;132;714;356;882;832;855;815;779;994;572;116;268;524;739;271;631;719;425;810;550;541;1;448;792;464;961;437;786;539;774;89;808;87;406;984;392;872;995;722;392;445;361;981;4;79;280;445;454;347;824;853;366;63;952;21;704;615;37;763;515;729;706;732;109;472;988;531;702;569;291
62;33;698;758;140;446;342;162;344;451;968;589;989;991;554;908;620;703;989;641;532;582;458;622;708;9;738;960;340;566;428;277;676;503;532;274;406;825;199;501;392;781;781;268;626;197;643;909;588;510;668;87;20;807;41;547;728;818;172;845;218;391;960;886;231;356;863;964;204;357;411;520;839;636;732;618;322;81;839;336;529;830;81;139;26;190;919;452;601;143;550;991;399;446;792;363;680;94;817;330
818;872;330;226;139;204;300;452;294;544;31;654;990;286;967;346;179;639;35;142;283;54;278;564;672;203;195;897;355;75;94;454;498;629;2;196;623;503;443;472;345;499;353;432;641;950;397;163;181;321;260;804;760;294;110;90;851;219;163;794;216;254;283;800;269;133;829;643;661;824;544;411;912;93;828;306;411;252;301;776;791;637;929;187;548;448;305;496;449;128;728;800;654;162;335;719;84;523;370;229
243;530;41;696;268;677;784;136;419;350;756;395;987;12;574;113;817;872;676;450;878;772;483;177;926;905;258;599;207;191;100;475;480;516;106;539;633;268;808;311;188;145;324;731;452;745;582;105;241;439;206;113;63;801;999;469;22;267;700;582;191;682;498;84;995;141;941;873;140;229;311;788;145;607;210;348;717;150;897;316;459;575;877;376;585;161;139;246;299;958;176;118;81;956;846;491;231;205;827;976
793;233;446;737;444;578;835;139;329;232;761;549;91;928;827;864;740;358;634;218;49;797;970;327;868;756;731;73;517;137;29;424;117;634;451;136;861;788;184;390;932;1;465;241;642;563;270;850;38;395;846;629;38;903;154;38;226;204;180;888;923;904;144;395;116;203;556;120;73;679;727;311;82;528;586;488;859;833;725;687;206;624;928;542;774;170;143;281;453;58;454;386;158;711;463;228;398;780;344;721
698;194;158;837;602;445;504;645;832;650;138;631;860;637;240;371;918;441;729;960;247;949;504;800;815;378;718;71;553;56;433;274;460;58;185;7;407;184;653;211;281;550;665;365;29;264;769;536;367;313;98;881;431;430;895;3;130;128;912;252;202;534;410;417;701;866;645;176;145;116;652;462;992;85;162;190;250;330;967;194;633;461;701;486;780;175;239;741;820;433;122;824;902;809;70;684;980;998;252;914
807;654;489;552;840;322;997;782;536;385;820;602;850;213;386;504;659;946;289;424;455;442;982;56;947;345;392;548;532;718;675;802;580;438;646;414;925;939;518;240;295;351;280;289;792;64;957;309;648;917;206;288;666;69;692;785;686;281;228;357;249;78;450;581;451;746;456;891;168;226;175;551;785;977;18;824;763;753;99;724;480;624;418;318;360;314;560;463;569;206;269;703;710;794;910;984;688;184;67;687
924;35;277;440;909;781;45;688;546;744;212;105;477;7;231;442;351;65;247;353;885;886;196;601;405;199;970;794;299;614;119;497;337;964;922;136;984;324;696;526;671;124;728;91;55;176;866;118;162;154;133;474;383;802;453;584;756;587;633;269;214;560;631;36;518;967;548;677;384;141;50;862;790;215;751;525;85;741;430;490;628;750;255;871;665;575;597;971;684;122;439;1;558;757;814;100;870;454;747;473
408;919;560;983;794;675;639;211;588;789;350;334;608;286;997;736;525;876;173;726;367;231;91;854;833;528;728;657;354;778;934;304;389;659;871;481;405;807;767;905;675;638;186;72;529;152;631;905;353;694;195;529;679;83;740;456;96;931;570;617;489;95;704;930;610;178;767;494;970;163;721;501;960;304;724;239;8;543;407;451;546;270;898;705;935;875;694;851;89;453;526;623;12;265;526;634;943;917;238;249
257;186;117;299;406;272;285;376;840;113;560;632;858;394;952;319;801;187;577;456;979;339;83;499;166;606;754;783;52;692;4;290;279;878;383;684;8;342;112;833;557;402;122;230;257;24;509;854;126;406;399;226;143;211;930;292;418;225;478;902;682;235;280;351;55;396;179;539;186;809;555;317;905;640;16;298;997;24;294;852;842;370;217;150;700;524;116;381;353;816;21;569;89;907;3;29;561;549;331;992
726;808;762;704;530;292;53;448;872;435;127;783;464;230;648;587;173;59;739;197;535;62;379;802;275;8;926;137;231;207;622;717;72;474;521;71;357;666;238;26;72;533;13;583;575;766;23;262;136;930;884;916;104;999;697;52;547;562;310;975;415;676;886;337;699;553;340;871;531;239;311;127;403;264;660;303;13;805;493;769;437;663;365;668;417;945;574;729;788;848;651;453;993;22;4;547;198;398;765;340
14;264;520;19;350;115;470;17;861;122;791;446;288;341;524;517;31;702;540;702;793;464;223;103;764;289;364;499;769;553;405;523;312;733;793;85;902;98;98;8;846;686;225;76;362;265;364;748;570;538;409;678;741;624;103;98;320;461;822;922;589;724;2;216;757;912;732;629;575;663;107;460;44;733;167;798;922;781;454;740;30;535;160;223;79;48;856;505;889;895;687;906;356;679;519;748;837;374;989;243
605;482;169;247;154;211;132;9;127;516;215;435;159;361;925;793;184;981;205;807;702;845;978;901;195;698;249;879;759;555;498;342;479;133;115;254;281;113;840;261;406;664;419;651;41;774;527;530;881;431;182;153;773;399;872;901;481;94;53;832;268;487;871;404;814;441;186;299;170;470;62;993;943;182;647;362;800;814;51;845;494;818;627;577;40;571;196;87;539;490;303;56;139;163;266;881;122;121;112;768
623;912;795;506;828;665;504;657;206;198;131;170;212;641;993;936;366;618;133;649;903;973;334;654;148;613;781;271;281;981;486;716;232;359;879;204;863;324;538;733;457;111;639;508;93;224;988;62;202;612;637;710;20;981;318;213;273;821;2;394;774;314;890;62;795;536;388;268;961;893;126;251;673;643;781;529;134;252;709;291;938;343;682;219;656;889;960;804;306;223;100;24;84;136;552;971;262;378;367;535
316;27;731;948;124;103;69;882;26;68;386;733;635;588;620;330;894;111;741;669;953;518;207;994;393;762;292;136;919;102;935;918;377;743;343;694;262;924;482;436;600;372;231;422;411;327;959;963;626;372;208;281;113;224;390;959;552;539;338;283;868;897;677;76;726;337;585;550;64;881;268;308;638;543;983;850;793;504;323;74;928;606;523;121;29;842;959;744;146;699;754;714;768;699;923;201;246;830;640;609
55;851;832;182;684;985;802;821;218;270;224;847;754;853;729;751;822;193;172;120;595;641;766;216;881;943;891;512;722;736;120;569;306;779;882;450;150;773;455;977;175;64;172;730;965;319;596;420;758;608;334;210;102;862;370;867;579;658;179;851;280;896;180;886;183;874;639;300;165;746;285;27;684;499;572;150;872;927;615;427;674;931;78;597;393;823;32;775;730;16;135;505;440;432;228;126;372;442;241;36
213;357;231;979;752;712;703;53;964;129;381;447;771;825;604;909;949;878;336;291;785;610;394;350;791;991;421;614;72;549;779;793;274;977;521;664;269;764;476;370;243;332;123;663;612;461;468;574;222;924;279;747;75;140;308;812;182;476;120;906;479;647;831;503;45;861;861;838;310;191;844;729;479;139;252;468;250;871;632;149;534;523;948;587;396;410;765;308;543;374;338;589;146;637;291;789;625;327;682;187
153;393;648;908;138;201;279;12;640;64;582;757;517;381;300;716;754;588;615;150;263;216;390;241;892;918;806;708;316;132;407;687;179;977;86;215;438;356;768;100;744;481;634;946;413;318;693;805;75;164;145;468;741;789;923;336;474;870;660;450;511;711;2;798;995;130;569;168;669;160;26;164;488;607;996;393;588;214;492;204;193;336;502;730;701;665;302;97;729;899;944;571;284;156;394;545;88;255;171;589
741;67;524;780;144;769;903;783;476;204;411;898;809;42;940;963;489;649;139;959;195;166;547;120;102;967;740;60;777;617;649;274;966;56;569;141;895;430;53;38;104;660;168;76;817;487;777;720;325;893;296;81;606;236;921;834;101;29;503;536;612;208;924;911;583;115;233;310;14;960;787;870;960;583;264;268;396;113;425;405;389;467;159;337;931;853;487;644;181;766;890;350;891;53;415;36;367;393;916;854
492;124;533;285;125;244;124;510;760;846;420;478;327;799;59;201;493;171;834;328;837;394;159;89;93;441;928;406;215;700;888;563;502;461;253;783;403;397;558;329;269;817;574;794;701;336;813;24;328;68;542;790;21;92;129;283;84;648;956;98;473;558;448;819;422;960;422;653;253;4;969;971;446;461;580;859;196;292;649;650;678;462;598;353;694;133;734;697;615;442;379;756;601;441;626;411;943;174;222;861
